timestamp,event,symbol,amount,balance,drawdown,note
2026-01-17T11:20:00+00:00,trade_exit,BTCUSD,-76.80895185808198,5043.787838680883,-1178.149100121962,stop_loss
2026-01-18T07:45:00+00:00,trade_exit,BTCUSD,-75.65681758022359,4968.131021100659,-1253.805917702186,stop_loss
2026-01-18T10:00:00+00:00,trade_exit,BTCUSD,-74.52196531650675,4893.609055784153,-1328.3278830186928,stop_loss
2026-01-19T13:35:00+00:00,trade_exit,BTCUSD,-73.40413583676767,4820.204919947385,-1401.7320188554604,stop_loss
2026-01-19T14:45:00+00:00,trade_exit,BTCUSD,-72.3030737992116,4747.901846148174,-1474.0350926546716,stop_loss
2026-01-19T18:00:00+00:00,trade_exit,GOLD,56.974822153771576,4804.876668301945,-1417.0602705009005,take_profit
2026-01-19T18:30:00+00:00,trade_exit,GOLD,57.65852001961739,4862.535188321563,-1359.4017504812828,take_profit
2026-01-20T08:45:00+00:00,trade_exit,BTCUSD,-72.93802782482082,4789.597160496742,-1432.3397783061037,stop_loss
2026-01-20T12:25:00+00:00,trade_exit,BTCUSD,-71.843957407449,4717.753203089293,-1504.1837357135528,stop_loss
2026-01-20T14:30:00+00:00,trade_exit,GOLD,56.613038437072156,4774.366241526364,-1447.570697276481,take_profit
2026-01-20T16:55:00+00:00,trade_exit,GOLD,-71.61549362289519,4702.750747903469,-1519.186190899376,stop_loss
2026-01-20T17:00:00+00:00,trade_exit,GOLD,56.43300897484476,4759.183756878314,-1462.7531819245314,take_profit
2026-01-21T07:55:00+00:00,trade_exit,BTCUSD,214.16326905952207,4973.347025937836,-1248.589912865009,take_profit
2026-01-21T08:55:00+00:00,trade_exit,BTCUSD,-74.60020538906639,4898.74682054877,-1323.190118254075,stop_loss
2026-01-21T14:00:00+00:00,trade_exit,GOLD,58.78496184658481,4957.531782395356,-1264.4051564074898,take_profit
2026-01-21T17:50:00+00:00,trade_exit,GOLD,59.49038138874285,5017.022163784099,-1204.9147750187467,take_profit
2026-01-21T19:50:00+00:00,trade_exit,GOLD,-75.25533245676289,4941.766831327336,-1280.1701074755092,stop_loss
2026-01-22T10:00:00+00:00,trade_exit,BTCUSD,-74.12650246991292,4867.640328857423,-1354.2966099454225,stop_loss
2026-01-22T13:30:00+00:00,trade_exit,BTCUSD,-73.01460493285992,4794.625723924563,-1427.311214878282,stop_loss
2026-01-22T14:45:00+00:00,trade_exit,GOLD,57.535508687093575,4852.1612326116565,-1369.7757061911889,take_profit
2026-01-22T14:55:00+00:00,trade_exit,GOLD,58.2259347913428,4910.387167403,-1311.5497713998457,take_profit
2026-01-22T15:50:00+00:00,trade_exit,GOLD,-73.65580751104605,4836.731359891954,-1385.2055789108917,stop_loss
2026-01-23T09:15:00+00:00,trade_exit,BTCUSD,217.6529111951443,5054.384271087098,-1167.5526677157477,take_profit
2026-01-23T11:05:00+00:00,trade_exit,BTCUSD,-75.81576406630646,4978.568507020791,-1243.3684317820544,stop_loss
2026-01-23T14:55:00+00:00,trade_exit,GOLD,59.74282208424869,5038.3113291050395,-1183.6256096978059,take_profit
2026-01-23T16:25:00+00:00,trade_exit,GOLD,-75.57466993657704,4962.736659168462,-1259.2002796343832,stop_loss
2026-01-23T16:45:00+00:00,trade_exit,GOLD,59.552839910022236,5022.289499078484,-1199.647439724361,take_profit
2026-01-24T08:50:00+00:00,trade_exit,BTCUSD,-75.3343424861626,4946.955156592322,-1274.9817822105233,stop_loss
2026-01-24T12:30:00+00:00,trade_exit,BTCUSD,-74.20432734888091,4872.750829243441,-1349.186109559404,stop_loss
2026-01-25T08:40:00+00:00,trade_exit,BTCUSD,219.27378731594936,5092.024616559391,-1129.9123222434546,take_profit
2026-01-25T09:20:00+00:00,trade_exit,BTCUSD,-76.3803692483917,5015.644247310999,-1206.2926914918462,stop_loss
2026-01-26T08:10:00+00:00,trade_exit,BTCUSD,-75.23466370966499,4940.409583601334,-1281.5273552015115,stop_loss
2026-01-26T08:45:00+00:00,trade_exit,BTCUSD,-74.10614375402254,4866.303439847311,-1355.6334989555344,stop_loss
2026-01-26T19:05:00+00:00,trade_exit,GOLD,58.3956412781692,4924.69908112548,-1297.2378576773654,take_profit
2026-01-26T19:30:00+00:00,trade_exit,GOLD,59.09638897350532,4983.795470098985,-1238.1414687038605,take_profit
2026-01-27T09:05:00+00:00,trade_exit,BTCUSD,224.2707961544518,5208.066266253437,-1013.8706725494085,take_profit
2026-01-27T09:10:00+00:00,trade_exit,BTCUSD,-78.1209939938092,5129.945272259628,-1091.9916665432174,stop_loss
2026-01-27T14:30:00+00:00,trade_exit,GOLD,61.55934326711701,5191.504615526745,-1030.4323232761008,take_profit
2026-01-28T10:15:00+00:00,trade_exit,BTCUSD,233.6177076987059,5425.122323225451,-796.8146155773948,take_profit
2026-01-28T11:55:00+00:00,trade_exit,BTCUSD,244.1305045451402,5669.252827770591,-552.6841110322548,take_profit
2026-01-28T13:10:00+00:00,trade_exit,GOLD,68.03103393324707,5737.283861703838,-484.65307709900753,take_profit
2026-01-28T17:35:00+00:00,trade_exit,GOLD,68.84740634044412,5806.131268044282,-415.8056707585638,take_profit
2026-01-28T20:00:00+00:00,trade_exit,GOLD,-87.09196902066506,5719.039299023617,-502.8976397792285,stop_loss
2026-01-29T08:25:00+00:00,trade_exit,BTCUSD,-85.78558948535716,5633.2537095382595,-588.6832292645859,stop_loss
2026-01-29T11:05:00+00:00,trade_exit,BTCUSD,-84.49880564307976,5548.75490389518,-673.1820349076652,stop_loss
2026-01-29T15:10:00+00:00,trade_exit,GOLD,-83.23132355842792,5465.523580336752,-756.4133584660931,stop_loss
2026-01-29T15:15:00+00:00,trade_exit,GOLD,-81.98285370505066,5383.540726631702,-838.3962121711438,stop_loss
2026-01-29T15:25:00+00:00,trade_exit,GOLD,-80.75311089947594,5302.787615732225,-919.1493230706201,stop_loss
2026-01-30T09:35:00+00:00,trade_exit,BTCUSD,-79.54181423598608,5223.245801496239,-998.6911373066059,stop_loss
2026-01-30T14:00:00+00:00,trade_exit,GOLD,62.678949617954224,5285.924751114194,-936.0121876886515,take_profit
2026-01-30T14:45:00+00:00,trade_exit,BTCUSD,-79.28887126671181,5206.635879847482,-1015.3010589553633,stop_loss
2026-01-30T16:40:00+00:00,trade_exit,GOLD,62.479630558170136,5269.1155104056525,-952.8214283971929,take_profit
2026-01-30T17:40:00+00:00,trade_exit,GOLD,-79.0367326560854,5190.078777749567,-1031.8581610532783,stop_loss
2026-01-31T08:10:00+00:00,trade_exit,BTCUSD,233.55354499872723,5423.632322748294,-798.3046160545509,take_profit
2026-01-31T08:30:00+00:00,trade_exit,BTCUSD,244.06345452366958,5667.695777271964,-554.2411615308811,take_profit
2026-02-01T07:10:00+00:00,withdrawal,,-119.66202967779058,5548.033747594173,-673.9031912086721,50pct_profit_share 2026-01 profit=239.32
2026-02-01T07:10:00+00:00,trade_exit,BTCUSD,-83.22050621391047,5464.813241380263,-757.1236974225822,stop_loss
2026-02-01T11:30:00+00:00,trade_exit,BTCUSD,-81.97219862070295,5382.84104275956,-839.0958960432854,stop_loss
2026-02-02T08:20:00+00:00,trade_exit,BTCUSD,-80.74261564139242,5302.098427118168,-919.8385116846775,stop_loss
2026-02-02T12:20:00+00:00,trade_exit,BTCUSD,238.59442922031585,5540.692856338484,-681.2440824643618,take_profit
2026-02-02T16:05:00+00:00,trade_exit,GOLD,66.4883142760612,5607.1811706145445,-614.7557681883009,take_profit
2026-02-02T18:30:00+00:00,trade_exit,GOLD,67.28617404737354,5674.467344661918,-547.4695941409273,take_profit
2026-02-03T08:50:00+00:00,trade_exit,BTCUSD,-85.11701016993094,5589.350334491987,-632.5866043108581,stop_loss
2026-02-03T09:20:00+00:00,trade_exit,BTCUSD,-83.84025501738029,5505.510079474607,-716.4268593282386,stop_loss
2026-02-03T13:55:00+00:00,trade_exit,GOLD,66.06612095369415,5571.576200428301,-650.3607383745448,take_profit
2026-02-03T16:35:00+00:00,trade_exit,GOLD,-83.57364300642519,5488.002557421875,-733.9343813809701,stop_loss
2026-02-03T16:45:00+00:00,trade_exit,GOLD,65.8560306890623,5553.8585881109375,-668.0783506919079,take_profit
2026-02-04T08:10:00+00:00,trade_exit,BTCUSD,-83.30787882165997,5470.550709289278,-751.3862295135677,stop_loss
2026-02-04T08:35:00+00:00,trade_exit,BTCUSD,-82.05826063934086,5388.492448649937,-833.4444901529087,stop_loss
2026-02-04T14:50:00+00:00,trade_exit,GOLD,64.66190938380018,5453.154358033737,-768.7825807691088,take_profit
2026-02-04T15:30:00+00:00,trade_exit,GOLD,-81.79731537050638,5371.3570426632305,-850.5798961396149,stop_loss
2026-02-04T16:45:00+00:00,trade_exit,GOLD,-80.57035563994822,5290.786687023282,-931.1502517795634,stop_loss
2026-02-05T11:05:00+00:00,trade_exit,BTCUSD,-79.36180030534838,5211.424886717934,-1010.5120520849114,stop_loss
2026-02-05T11:25:00+00:00,trade_exit,BTCUSD,-78.1713733007703,5133.253513417164,-1088.6834253856814,stop_loss
2026-02-05T17:00:00+00:00,trade_exit,GOLD,61.59904216100643,5194.852555578171,-1027.0843832246746,take_profit
2026-02-06T12:05:00+00:00,trade_exit,BTCUSD,-77.92278833367295,5116.929767244498,-1105.0071715583472,stop_loss
2026-02-06T13:05:00+00:00,trade_exit,BTCUSD,-76.75394650866588,5040.1758207358325,-1181.7611180670128,stop_loss
2026-02-06T13:05:00+00:00,trade_exit,GOLD,60.48210984882938,5100.657930584662,-1121.2790082181837,take_profit
2026-02-06T14:05:00+00:00,trade_exit,GOLD,61.2078951670171,5161.865825751679,-1060.0711130511663,take_profit
2026-02-06T15:45:00+00:00,trade_exit,GOLD,61.94238990902029,5223.8082156607,-998.1287231421456,take_profit
2026-02-07T08:20:00+00:00,trade_exit,BTCUSD,-78.35712323490904,5145.451092425791,-1076.4858463770543,stop_loss
2026-02-07T11:00:00+00:00,trade_exit,BTCUSD,-77.18176638638886,5068.269326039403,-1153.6676127634428,stop_loss
2026-02-08T08:00:00+00:00,trade_exit,BTCUSD,228.0721196717688,5296.341445711171,-925.5954930916741,take_profit
2026-02-08T08:05:00+00:00,trade_exit,BTCUSD,-79.44512168566686,5216.896324025504,-1005.040614777341,stop_loss
2026-02-09T08:30:00+00:00,trade_exit,BTCUSD,234.7603345811472,5451.656658606652,-770.2802801961934,take_profit
2026-02-09T08:35:00+00:00,trade_exit,BTCUSD,-81.77484987910229,5369.8818087275495,-852.0551300752959,stop_loss
2026-02-09T15:15:00+00:00,trade_exit,GOLD,64.43858170472915,5434.320390432279,-787.6165483705663,take_profit
2026-02-09T16:15:00+00:00,trade_exit,GOLD,-81.5148058564818,5352.805584575797,-869.1313542270482,stop_loss
2026-02-09T16:25:00+00:00,trade_exit,GOLD,-80.29208376863913,5272.513500807158,-949.423437995687,stop_loss
2026-02-10T11:30:00+00:00,trade_exit,BTCUSD,-79.08770251211072,5193.425798295048,-1028.5111405077978,stop_loss
2026-02-10T12:05:00+00:00,trade_exit,BTCUSD,-77.90138697442232,5115.524411320625,-1106.41252748222,stop_loss
2026-02-10T14:35:00+00:00,trade_exit,GOLD,61.38629293584589,5176.910704256471,-1045.0262345463743,take_profit
2026-02-10T15:45:00+00:00,trade_exit,GOLD,62.12292845107688,5239.033632707548,-982.903306095297,take_profit
2026-02-10T18:40:00+00:00,trade_exit,GOLD,62.86840359249289,5301.902036300041,-920.0349025028045,take_profit
2026-02-11T09:50:00+00:00,trade_exit,BTCUSD,-79.52853054449702,5222.373505755544,-999.5634330473013,stop_loss
2026-02-11T10:10:00+00:00,trade_exit,BTCUSD,-78.3356025863291,5144.037903169215,-1077.8990356336308,stop_loss
2026-02-11T18:00:00+00:00,trade_exit,GOLD,61.728454838029826,5205.766358007244,-1016.1705807956014,take_profit
2026-02-11T19:35:00+00:00,trade_exit,GOLD,62.46919629608692,5268.235554303331,-953.7013844995145,take_profit
2026-02-12T08:40:00+00:00,trade_exit,BTCUSD,-79.02353331454799,5189.212020988783,-1032.7249178140628,stop_loss
2026-02-12T10:30:00+00:00,trade_exit,BTCUSD,233.51454094449014,5422.726561933273,-799.2103768695724,take_profit
2026-02-12T16:15:00+00:00,trade_exit,GOLD,-81.34089842899884,5341.385663504274,-880.5512752985715,stop_loss
2026-02-12T16:20:00+00:00,trade_exit,GOLD,-80.12078495256361,5261.26487855171,-960.672060251135,stop_loss
2026-02-12T16:25:00+00:00,trade_exit,GOLD,-78.91897317827492,5182.345905373435,-1039.5910334294103,stop_loss
2026-02-13T07:30:00+00:00,trade_exit,BTCUSD,-77.73518858060223,5104.610716792833,-1117.3262220100123,stop_loss
2026-02-13T10:40:00+00:00,trade_exit,BTCUSD,229.70748225567525,5334.318199048508,-887.6187397543372,take_profit
2026-02-13T14:35:00+00:00,trade_exit,GOLD,64.01181838858328,5398.330017437092,-823.6069213657538,take_profit
2026-02-13T18:10:00+00:00,trade_exit,GOLD,-80.97495026155656,5317.355067175535,-904.5818716273106,stop_loss
2026-02-13T19:10:00+00:00,trade_exit,GOLD,63.808260806107015,5381.1633279816415,-840.7736108212039,take_profit
2026-02-14T08:05:00+00:00,trade_exit,BTCUSD,242.15234975917386,5623.315677740816,-598.6212610620296,take_profit
2026-02-14T09:00:00+00:00,trade_exit,BTCUSD,253.04920549833295,5876.364883239149,-345.57205556369627,take_profit
2026-02-15T07:20:00+00:00,trade_exit,BTCUSD,-88.14547324858266,5788.219409990566,-433.71752881227894,stop_loss
2026-02-15T12:50:00+00:00,trade_exit,BTCUSD,260.46987344957546,6048.6892834401415,-173.24765536270388,take_profit
2026-02-16T09:05:00+00:00,trade_exit,BTCUSD,-90.7303392516046,5957.958944188537,-263.97799461430805,stop_loss
2026-02-16T10:20:00+00:00,trade_exit,BTCUSD,-89.36938416282806,5868.589560025709,-353.3473787771363,stop_loss
2026-02-16T15:00:00+00:00,trade_exit,GOLD,-88.02884340038639,5780.560716625323,-441.3762221775223,stop_loss
2026-02-16T15:20:00+00:00,trade_exit,GOLD,69.36672859950387,5849.927445224827,-372.009493578018,take_profit
2026-02-16T16:25:00+00:00,trade_exit,GOLD,70.1991293426999,5920.126574567527,-301.81036423531805,take_profit
2026-02-17T10:15:00+00:00,trade_exit,BTCUSD,266.40569585553544,6186.532270423063,-35.40466837978238,take_profit
2026-02-17T10:20:00+00:00,trade_exit,BTCUSD,-92.79798405634952,6093.734286366714,-128.20265243613176,stop_loss
2026-02-17T13:20:00+00:00,trade_exit,GOLD,73.124811436398,6166.859097803112,-55.07784099973378,take_profit
2026-02-17T14:00:00+00:00,trade_exit,GOLD,-92.50288646704851,6074.356211336063,-147.58072746678226,stop_loss
2026-02-17T14:05:00+00:00,trade_exit,GOLD,72.89227453603469,6147.248485872098,-74.68845293074719,take_profit
2026-02-18T08:15:00+00:00,trade_exit,BTCUSD,276.62618186424197,6423.87466773634,0.0,take_profit
2026-02-18T08:30:00+00:00,trade_exit,BTCUSD,-96.35812001605,6327.51654772029,-96.35812001604972,stop_loss
2026-02-18T13:05:00+00:00,trade_exit,GOLD,-94.91274821580339,6232.603799504486,-191.27086823185346,stop_loss
2026-02-18T13:35:00+00:00,trade_exit,GOLD,-93.48905699256476,6139.114742511922,-284.7599252244181,stop_loss
2026-02-18T13:40:00+00:00,trade_exit,GOLD,73.66937691014529,6212.784119422067,-211.09054831427238,take_profit
2026-02-19T09:20:00+00:00,trade_exit,BTCUSD,-93.19176179133328,6119.592357630734,-304.2823101056056,stop_loss
2026-02-19T10:10:00+00:00,trade_exit,BTCUSD,-91.79388536445806,6027.798472266276,-396.0761954700638,stop_loss
2026-02-19T15:50:00+00:00,trade_exit,GOLD,72.33358166719471,6100.13205393347,-323.7426138028695,take_profit
2026-02-19T19:05:00+00:00,trade_exit,GOLD,73.2015846472044,6173.333638580674,-250.54102915566546,take_profit
2026-02-20T10:45:00+00:00,trade_exit,BTCUSD,-92.60000457870487,6080.733634001969,-343.14103373437047,stop_loss
2026-02-20T12:10:00+00:00,trade_exit,BTCUSD,-91.21100451002879,5989.52262949194,-434.3520382443994,stop_loss
2026-02-20T14:30:00+00:00,trade_exit,GOLD,-89.84283944238047,5899.679790049559,-524.1948776867803,stop_loss
2026-02-20T15:00:00+00:00,trade_exit,GOLD,70.79615748059685,5970.475947530156,-453.3987202061835,take_profit
2026-02-20T20:20:00+00:00,trade_exit,GOLD,-89.55713921295003,5880.918808317206,-542.955859419134,stop_loss
2026-02-21T08:50:00+00:00,trade_exit,BTCUSD,264.64134637427173,6145.560154691478,-278.314513044862,take_profit
2026-02-21T08:55:00+00:00,trade_exit,BTCUSD,-92.18340232039063,6053.376752371087,-370.497915365253,stop_loss
2026-02-22T08:35:00+00:00,trade_exit,BTCUSD,-90.80065128557854,5962.5761010855085,-461.29856665083116,stop_loss
2026-02-22T11:05:00+00:00,trade_exit,BTCUSD,268.3159245488618,6230.89202563437,-192.98264210196976,take_profit
2026-02-23T10:10:00+00:00,trade_exit,BTCUSD,-93.46338038451321,6137.428645249856,-286.44602248648334,stop_loss
2026-02-23T12:05:00+00:00,trade_exit,BTCUSD,-92.06142967874375,6045.367215571113,-378.5074521652268,stop_loss
2026-02-23T14:35:00+00:00,trade_exit,GOLD,-90.68050823357113,5954.6867073375415,-469.18796039879817,stop_loss
2026-02-23T14:45:00+00:00,trade_exit,GOLD,-89.32030061006186,5865.366406727479,-558.5082610088602,stop_loss
2026-02-23T15:00:00+00:00,trade_exit,GOLD,70.38439688072837,5935.750803608208,-488.1238641281316,take_profit
2026-02-24T12:50:00+00:00,trade_exit,BTCUSD,-89.03626205412536,5846.714541554083,-577.160126182257,stop_loss
2026-02-24T13:10:00+00:00,trade_exit,BTCUSD,-87.70071812331324,5759.01382343077,-664.86084430557,stop_loss
2026-02-24T14:10:00+00:00,trade_exit,GOLD,-86.38520735145916,5672.628616079311,-751.246051657029,stop_loss
2026-02-24T14:30:00+00:00,trade_exit,GOLD,68.07154339295049,5740.7001594722615,-683.1745082640782,take_profit
2026-02-24T18:15:00+00:00,trade_exit,GOLD,68.8884019136708,5809.588561385932,-614.2861063504079,take_profit
2026-02-25T08:50:00+00:00,trade_exit,BTCUSD,261.43148526236604,6071.0200466482975,-352.8546210880422,take_profit
2026-02-25T09:05:00+00:00,trade_exit,BTCUSD,-91.06530069972257,5979.954745948575,-443.9199217877649,stop_loss
2026-02-25T14:40:00+00:00,trade_exit,GOLD,71.75945695138614,6051.714202899961,-372.1604648363791,take_profit
2026-02-25T19:05:00+00:00,trade_exit,GOLD,72.6205704348012,6124.334773334762,-299.53989440157784,take_profit
2026-02-26T09:15:00+00:00,trade_exit,BTCUSD,-91.86502160002274,6032.4697517347395,-391.4049160016002,stop_loss
2026-02-26T10:30:00+00:00,trade_exit,BTCUSD,-90.48704627601641,5941.982705458723,-481.8919622776166,stop_loss
2026-02-26T15:35:00+00:00,trade_exit,GOLD,71.30379246550467,6013.286497924228,-410.588169812112,take_profit
2026-02-26T19:55:00+00:00,trade_exit,GOLD,72.15943797508976,6085.445935899317,-338.4287318370225,take_profit
2026-02-27T07:30:00+00:00,trade_exit,BTCUSD,-91.28168903849634,5994.164246860821,-429.71042087551905,stop_loss
2026-02-27T08:15:00+00:00,trade_exit,BTCUSD,-89.91246370290914,5904.251783157912,-519.622884578428,stop_loss
2026-02-27T13:05:00+00:00,trade_exit,GOLD,-88.56377674736763,5815.688006410544,-608.1866613257953,stop_loss
2026-02-27T13:15:00+00:00,trade_exit,GOLD,-87.23532009616044,5728.452686314384,-695.4219814219559,stop_loss
2026-02-27T13:20:00+00:00,trade_exit,GOLD,-85.9267902947147,5642.525896019669,-781.3487717166709,stop_loss
2026-02-28T10:30:00+00:00,trade_exit,BTCUSD,-84.6378884402948,5557.888007579374,-865.9866601569656,stop_loss
2026-02-28T16:50:00+00:00,trade_exit,BTCUSD,-83.36832011369152,5474.519687465682,-949.3549802706575,stop_loss
2026-03-01T08:20:00+00:00,trade_exit,BTCUSD,-82.11779531198876,5392.401892153694,-1031.4727755826461,stop_loss
2026-03-01T09:00:00+00:00,trade_exit,BTCUSD,-80.88602838230709,5311.515863771387,-1112.358803964953,stop_loss
2026-03-02T08:50:00+00:00,trade_exit,BTCUSD,-79.67273795656925,5231.8431258148175,-1192.0315419215221,stop_loss
2026-03-02T09:55:00+00:00,trade_exit,BTCUSD,-78.47764688722405,5153.365478927593,-1270.5091888087463,stop_loss
2026-03-02T13:10:00+00:00,trade_exit,GOLD,61.84038574713222,5215.2058646747255,-1208.6688030616142,take_profit
2026-03-02T14:30:00+00:00,trade_exit,GOLD,-78.22808797011983,5136.977776704605,-1286.8968910317344,stop_loss
2026-03-02T14:35:00+00:00,trade_exit,GOLD,61.643733320455574,5198.621510025061,-1225.2531577112786,take_profit
2026-03-03T08:40:00+00:00,trade_exit,BTCUSD,233.93796795112775,5432.559477976189,-991.315189760151,take_profit
2026-03-03T09:05:00+00:00,trade_exit,BTCUSD,244.46517650893068,5677.02465448512,-746.8500132512199,take_profit
2026-03-03T14:50:00+00:00,trade_exit,GOLD,-85.15536981727784,5591.869284667842,-832.0053830684974,stop_loss
2026-03-03T15:15:00+00:00,trade_exit,GOLD,-83.87803927001715,5507.991245397825,-915.8834223385147,stop_loss
2026-03-03T15:35:00+00:00,trade_exit,GOLD,66.09589494477413,5574.087140342599,-849.7875273937407,take_profit
2026-03-04T07:45:00+00:00,trade_exit,BTCUSD,250.83392131542092,5824.92106165802,-598.9536060783194,take_profit
2026-03-04T08:20:00+00:00,trade_exit,BTCUSD,-87.37381592487337,5737.547245733147,-686.3274220031926,stop_loss
2026-03-04T18:40:00+00:00,trade_exit,GOLD,-86.0632086859972,5651.48403704715,-772.3906306891895,stop_loss
2026-03-05T07:55:00+00:00,trade_exit,BTCUSD,-84.77226055571104,5566.711776491439,-857.1628912449005,stop_loss
2026-03-05T10:30:00+00:00,trade_exit,BTCUSD,250.5020299421158,5817.213806433555,-606.6608613027847,take_profit
2026-03-05T13:20:00+00:00,trade_exit,GOLD,-87.25820709650608,5729.955599337049,-693.9190683992911,stop_loss
2026-03-05T13:25:00+00:00,trade_exit,GOLD,68.75946719204431,5798.715066529093,-625.1596012072469,take_profit
2026-03-05T14:35:00+00:00,trade_exit,GOLD,-86.98072599793538,5711.734340531158,-712.1403272051821,stop_loss
2026-03-06T09:40:00+00:00,trade_exit,BTCUSD,-85.6760151079645,5626.058325423193,-797.8163423131464,stop_loss
2026-03-06T12:05:00+00:00,trade_exit,BTCUSD,253.17262464403868,5879.230950067232,-544.6437176691079,take_profit
2026-03-06T16:35:00+00:00,trade_exit,GOLD,70.55077140080725,5949.781721468039,-474.0929462683007,take_profit
2026-03-06T19:05:00+00:00,trade_exit,GOLD,-89.2467258220221,5860.534995646017,-563.3396720903229,stop_loss
2026-03-06T19:35:00+00:00,trade_exit,GOLD,70.3264199477558,5930.861415593773,-493.01325214256667,take_profit
2026-03-07T08:15:00+00:00,trade_exit,BTCUSD,-88.9629212339066,5841.898494359866,-581.9761733764735,stop_loss
2026-03-07T14:10:00+00:00,trade_exit,BTCUSD,262.8854322462033,6104.783926606069,-319.09074113027054,take_profit
2026-03-08T09:10:00+00:00,trade_exit,BTCUSD,274.7152766972808,6379.4992033033495,-44.37546443299016,take_profit
2026-03-08T10:20:00+00:00,trade_exit,BTCUSD,287.07746414865176,6666.576667452001,0.0,take_profit
2026-03-09T07:20:00+00:00,trade_exit,BTCUSD,-99.99865001178001,6566.578017440221,-99.99865001178023,stop_loss
2026-03-09T09:30:00+00:00,trade_exit,BTCUSD,295.49601078480623,6862.074028225027,0.0,take_profit
2026-03-09T18:50:00+00:00,trade_exit,GOLD,-102.93111042337704,6759.142917801651,-102.9311104233766,stop_loss
2026-03-09T19:15:00+00:00,trade_exit,GOLD,-101.38714376702082,6657.75577403463,-204.31825419039706,stop_loss
2026-03-09T19:35:00+00:00,trade_exit,GOLD,79.89306928841583,6737.648843323046,-124.42518490198108,take_profit
2026-03-10T08:50:00+00:00,trade_exit,BTCUSD,-101.06473264984513,6636.584110673201,-225.48991755182578,stop_loss
2026-03-10T09:45:00+00:00,trade_exit,BTCUSD,-99.5487616600999,6537.035349013102,-325.0386792119252,stop_loss
2026-03-10T13:15:00+00:00,trade_exit,GOLD,-98.0555302351975,6438.979818777904,-423.0942094471229,stop_loss
2026-03-10T13:25:00+00:00,trade_exit,GOLD,-96.58469728166797,6342.395121496236,-519.6789067287909,stop_loss
2026-03-10T13:30:00+00:00,trade_exit,GOLD,76.1087414579555,6418.503862954191,-443.5701652708358,take_profit
2026-03-11T08:30:00+00:00,trade_exit,BTCUSD,-96.2775579443088,6322.226305009883,-539.8477232151445,stop_loss
2026-03-11T12:05:00+00:00,trade_exit,BTCUSD,284.5001837254467,6606.726488735329,-255.34753948969774,take_profit
2026-03-11T16:35:00+00:00,trade_exit,GOLD,79.28071786482023,6686.007206600149,-176.06682162487778,take_profit
2026-03-12T08:25:00+00:00,trade_exit,BTCUSD,-100.29010809899786,6585.717098501152,-276.3569297238755,stop_loss
2026-03-12T09:45:00+00:00,trade_exit,BTCUSD,-98.78575647751485,6486.931342023637,-375.14268620139046,stop_loss
2026-03-12T14:00:00+00:00,trade_exit,GOLD,77.84317610428141,6564.774518127918,-297.2995100971093,take_profit
2026-03-12T15:00:00+00:00,trade_exit,GOLD,-98.47161777191754,6466.3029003560005,-395.7711278690267,stop_loss
2026-03-12T16:20:00+00:00,trade_exit,GOLD,77.59563480427457,6543.898535160275,-318.1754930647521,take_profit
2026-03-13T08:35:00+00:00,trade_exit,BTCUSD,294.47543408221065,6838.373969242486,-23.700058982541123,take_profit
2026-03-13T08:45:00+00:00,trade_exit,BTCUSD,-102.57560953863579,6735.79835970385,-126.27566852117707,stop_loss
2026-03-13T13:10:00+00:00,trade_exit,GOLD,80.82958031644964,6816.627940020299,-45.44608820472786,take_profit
2026-03-13T14:50:00+00:00,trade_exit,GOLD,-102.249419100305,6714.378520919994,-147.69550730503306,stop_loss
2026-03-13T14:55:00+00:00,trade_exit,GOLD,-100.71567781379991,6613.6628431061945,-248.4111851188327,stop_loss
2026-03-14T11:00:00+00:00,trade_exit,BTCUSD,21.302112372188635,6634.964955478383,-227.10907274664442,max_hold
2026-03-14T15:00:00+00:00,trade_exit,BTCUSD,-99.52447433216982,6535.440481146213,-326.63354707881444,stop_loss
2026-03-15T09:20:00+00:00,trade_exit,BTCUSD,294.09482165158414,6829.535302797797,-32.53872542723002,take_profit
2026-03-15T09:25:00+00:00,trade_exit,BTCUSD,-102.44302954196695,6727.09227325583,-134.98175496919703,stop_loss
2026-03-16T12:30:00+00:00,trade_exit,BTCUSD,302.719152296516,7029.811425552346,0.0,take_profit
2026-03-16T12:40:00+00:00,trade_exit,BTCUSD,-105.44717138328593,6924.36425416906,-105.44717138328633,stop_loss
2026-03-16T13:30:00+00:00,trade_exit,GOLD,83.09237105003207,7007.456625219092,-22.35480033325439,take_profit
2026-03-16T16:40:00+00:00,trade_exit,GOLD,84.08947950262694,7091.546104721719,0.0,take_profit
2026-03-16T19:05:00+00:00,trade_exit,GOLD,85.09855325665679,7176.644657978375,0.0,take_profit
2026-03-17T10:05:00+00:00,trade_exit,BTCUSD,322.9490096090286,7499.593667587404,0.0,take_profit
2026-03-17T10:25:00+00:00,trade_exit,BTCUSD,-112.49390501380775,7387.099762573596,-112.49390501380731,stop_loss
2026-03-18T07:50:00+00:00,trade_exit,BTCUSD,-110.80649643859962,7276.293266134997,-223.30040145240673,stop_loss
2026-03-18T10:05:00+00:00,trade_exit,BTCUSD,-109.14439899202961,7167.148867142967,-332.4448004444366,stop_loss
2026-03-18T13:15:00+00:00,trade_exit,GOLD,-107.50723300714237,7059.6416341358245,-439.95203345157915,stop_loss
