symbol,entry_time,exit_time,direction,size,risk_amount,stop_distance,entry_price,exit_price,pnl,starting_balance_before_trade,balance_after_trade,drawdown_after_trade,exit_reason
BTCUSD,2025-12-22T07:00:00+00:00,2025-12-22T08:15:00+00:00,BUY,0.68927577,64.70576287,93.875,88990.95,89272.575,194.11728862,4313.71752483,4507.83481345,-631.79004022,take_profit
BTCUSD,2025-12-22T08:15:00+00:00,2025-12-22T08:20:00+00:00,BUY,0.65050356,67.6175222,103.94642857,89437.9,89749.73928571,202.85256661,4507.83481345,4710.68738005,-428.93747361,take_profit
GOLD,2025-12-22T13:00:00+00:00,2025-12-22T13:10:00+00:00,SELL,15.65383891,70.6603107,4.51392857,4417.95,4422.46392857,-70.6603107,4710.68738005,4640.02706935,-499.59778431,stop_loss
GOLD,2025-12-22T13:10:00+00:00,2025-12-22T13:20:00+00:00,SELL,13.53059341,69.60040604,5.14392857,4425.66,4421.54485714,55.68032483,4640.02706935,4695.70739419,-443.91745948,take_profit
GOLD,2025-12-22T16:05:00+00:00,2025-12-22T20:05:00+00:00,SELL,8.88017068,70.43561091,7.93178571,4434.74,4437.95,-28.50534787,4695.70739419,4667.20204631,-472.42280735,max_hold
BTCUSD,2025-12-23T09:20:00+00:00,2025-12-23T09:40:00+00:00,SELL,0.85509722,70.00803069,81.87142857,87337.0,87418.87142857,-70.00803069,4667.20204631,4597.19401562,-542.43083805,stop_loss
BTCUSD,2025-12-23T13:35:00+00:00,2025-12-23T13:40:00+00:00,SELL,0.52826853,68.95791023,130.53571429,87539.2,87669.73571429,-68.95791023,4597.19401562,4528.23610538,-611.38874828,stop_loss
GOLD,2025-12-23T14:30:00+00:00,2025-12-23T14:55:00+00:00,BUY,5.50067726,67.92354158,12.34821429,4457.77,4445.42178571,-67.92354158,4528.23610538,4460.3125638,-679.31228986,stop_loss
GOLD,2025-12-23T14:55:00+00:00,2025-12-23T15:00:00+00:00,BUY,4.43496988,66.90468846,15.08571429,4446.42,4431.33428571,-66.90468846,4460.3125638,4393.40787535,-746.21697832,stop_loss
GOLD,2025-12-23T15:00:00+00:00,2025-12-23T15:10:00+00:00,BUY,4.22327041,65.90111813,15.60428571,4434.25,4446.73342857,52.7208945,4393.40787535,4446.12876985,-693.49608382,take_profit
BTCUSD,2025-12-24T08:20:00+00:00,2025-12-24T08:25:00+00:00,SELL,0.75860176,66.69193155,87.91428571,86742.75,86830.66428571,-66.69193155,4446.12876985,4379.4368383,-760.18801536,stop_loss
BTCUSD,2025-12-24T08:55:00+00:00,2025-12-24T10:05:00+00:00,SELL,0.60235901,65.69155257,109.05714286,86726.1,86835.15714286,-65.69155257,4379.4368383,4313.74528573,-825.87956794,stop_loss
GOLD,2025-12-24T13:15:00+00:00,2025-12-24T13:35:00+00:00,BUY,10.95852549,64.70617929,5.90464286,4480.22,4484.94371429,51.76494343,4313.74528573,4365.51022916,-774.11462451,take_profit
GOLD,2025-12-24T15:40:00+00:00,2025-12-24T16:00:00+00:00,BUY,4.31313643,65.48265344,15.18214286,4453.23,4465.37571429,52.38612275,4365.51022916,4417.89635191,-721.72850176,take_profit
BTCUSD,2025-12-25T08:20:00+00:00,2025-12-25T08:25:00+00:00,SELL,1.04137191,66.26844528,63.63571429,87328.4,87392.03571429,-66.26844528,4417.89635191,4351.62790663,-787.99694704,stop_loss
BTCUSD,2025-12-25T10:35:00+00:00,2025-12-25T10:40:00+00:00,SELL,1.38628923,65.2744186,47.08571429,87224.15,87271.23571429,-65.2744186,4351.62790663,4286.35348803,-853.27136564,stop_loss
BTCUSD,2025-12-26T07:10:00+00:00,2025-12-26T07:30:00+00:00,BUY,0.8006887,64.29530232,80.3,89294.55,89214.25,-64.29530232,4286.35348803,4222.05818571,-917.56666796,stop_loss
BTCUSD,2025-12-26T09:45:00+00:00,2025-12-26T09:55:00+00:00,BUY,0.98849682,63.33087279,64.06785714,88821.65,88757.58214286,-63.33087279,4222.05818571,4158.72731292,-980.89754074,stop_loss
GOLD,2025-12-26T13:35:00+00:00,2025-12-26T13:45:00+00:00,SELL,9.94061506,62.38090969,6.27535714,4524.02,4518.99971429,49.90472776,4158.72731292,4208.63204068,-930.99281299,take_profit
GOLD,2025-12-26T14:00:00+00:00,2025-12-26T14:40:00+00:00,SELL,7.78758242,63.12948061,8.10642857,4526.59,4520.10485714,50.50358449,4208.63204068,4259.13562517,-880.4892285,take_profit
GOLD,2025-12-26T15:45:00+00:00,2025-12-26T16:10:00+00:00,SELL,6.33328717,63.88703438,10.0875,4544.35,4536.28,51.1096275,4259.13562517,4310.24525267,-829.379601,take_profit
BTCUSD,2025-12-27T10:30:00+00:00,2025-12-27T11:15:00+00:00,SELL,1.50632635,64.65367879,42.92142857,87425.95,87468.87142857,-64.65367879,4310.24525267,4245.59157388,-894.03327979,stop_loss
BTCUSD,2025-12-27T13:20:00+00:00,2025-12-27T13:35:00+00:00,SELL,2.86679817,63.68387361,22.21428571,87350.4,87372.61428571,-63.68387361,4245.59157388,4181.90770027,-957.7171534,stop_loss
BTCUSD,2025-12-28T08:05:00+00:00,2025-12-28T08:30:00+00:00,BUY,2.08747473,62.7286155,30.05,87742.45,87712.4,-62.7286155,4181.90770027,4119.17908477,-1020.4457689,stop_loss
BTCUSD,2025-12-28T08:35:00+00:00,2025-12-28T08:40:00+00:00,BUY,2.11627549,61.78768627,29.19642857,87796.45,87884.03928571,185.36305881,4119.17908477,4304.54214358,-835.08271009,take_profit
BTCUSD,2025-12-29T09:30:00+00:00,2025-12-29T09:40:00+00:00,SELL,0.43081323,64.56813215,149.875,88600.65,88151.025,193.70439646,4304.54214358,4498.24654004,-641.37831362,take_profit
BTCUSD,2025-12-29T09:40:00+00:00,2025-12-29T10:55:00+00:00,SELL,0.34757861,67.4736981,194.125,88140.1,87557.725,202.4210943,4498.24654004,4700.66763434,-438.95721932,take_profit
GOLD,2025-12-29T13:40:00+00:00,2025-12-29T13:45:00+00:00,BUY,6.64472404,70.51001452,10.61142857,4429.66,4419.04857143,-70.51001452,4700.66763434,4630.15761983,-509.46723384,stop_loss
GOLD,2025-12-29T13:45:00+00:00,2025-12-29T14:00:00+00:00,BUY,6.0120763,69.4523643,11.55214286,4417.08,4405.52785714,-69.4523643,4630.15761983,4560.70525553,-578.91959814,stop_loss
GOLD,2025-12-29T14:00:00+00:00,2025-12-29T14:30:00+00:00,BUY,4.33379988,68.41057883,15.78535714,4400.13,4384.34464286,-68.41057883,4560.70525553,4492.2946767,-647.33017697,stop_loss
BTCUSD,2025-12-30T08:00:00+00:00,2025-12-30T08:10:00+00:00,BUY,0.93929594,67.38442015,71.73928571,87602.65,87817.86785714,202.15326045,4492.2946767,4694.44793715,-445.17691652,take_profit
BTCUSD,2025-12-30T08:10:00+00:00,2025-12-30T08:15:00+00:00,BUY,0.75748901,70.41671906,92.96071429,87772.5,88051.38214286,211.25015717,4694.44793715,4905.69809432,-233.92675935,take_profit
GOLD,2025-12-30T13:00:00+00:00,2025-12-30T13:10:00+00:00,SELL,10.76316774,73.58547141,6.83678571,4402.8,4397.33057143,58.86837713,4905.69809432,4964.56647145,-175.05838221,take_profit
GOLD,2025-12-30T19:30:00+00:00,2025-12-30T19:45:00+00:00,BUY,14.13256011,74.46849707,5.26928571,4361.8,4356.53071429,-74.46849707,4964.56647145,4890.09797438,-249.52687929,stop_loss
GOLD,2025-12-30T19:45:00+00:00,2025-12-30T19:50:00+00:00,BUY,11.94996887,73.35146962,6.13821429,4349.82,4343.68178571,-73.35146962,4890.09797438,4816.74650477,-322.8783489,stop_loss
BTCUSD,2025-12-31T07:35:00+00:00,2025-12-31T08:35:00+00:00,BUY,1.68277619,72.25119757,42.93571429,88498.3,88455.36428571,-72.25119757,4816.74650477,4744.49530719,-395.12954647,stop_loss
BTCUSD,2025-12-31T10:10:00+00:00,2025-12-31T10:20:00+00:00,BUY,1.61377391,71.16742961,44.1,88685.8,88641.7,-71.16742961,4744.49530719,4673.32787759,-466.29697608,stop_loss
GOLD,2025-12-31T13:45:00+00:00,2025-12-31T13:55:00+00:00,SELL,8.44214068,70.09991816,8.30357143,4339.64,4347.94357143,-70.09991816,4673.32787759,4603.22795942,-536.39689424,stop_loss
GOLD,2025-12-31T13:55:00+00:00,2025-12-31T14:00:00+00:00,SELL,8.01656816,69.04841939,8.61321429,4345.95,4339.05942857,55.23873551,4603.22795942,4658.46669494,-481.15815873,take_profit
GOLD,2025-12-31T14:00:00+00:00,2025-12-31T14:25:00+00:00,SELL,7.3751593,69.87700042,9.47464286,4341.34,4333.76028571,55.90160034,4658.46669494,4714.36829527,-425.25655839,take_profit
BTCUSD,2026-01-01T09:15:00+00:00,2026-01-01T09:20:00+00:00,BUY,1.33920052,55.71552443,41.60357143,87789.3,87747.69642857,-55.71552443,3714.36829527,3658.65277085,-1480.97208282,stop_loss
BTCUSD,2026-01-01T11:50:00+00:00,2026-01-01T12:30:00+00:00,BUY,1.87280215,54.87979156,29.30357143,87840.8,87811.49642857,-54.87979156,3658.65277085,3603.77297928,-1535.85187438,stop_loss
BTCUSD,2026-01-02T08:20:00+00:00,2026-01-02T09:45:00+00:00,BUY,0.68330308,54.05659469,79.11071429,88993.1,89230.43214286,162.16978407,3603.77297928,3765.94276335,-1373.68209032,take_profit
BTCUSD,2026-01-02T09:45:00+00:00,2026-01-02T09:50:00+00:00,BUY,0.61196934,56.48914145,92.30714286,89356.25,89263.94285714,-56.48914145,3765.94276335,3709.4536219,-1430.17123177,stop_loss
GOLD,2026-01-02T14:30:00+00:00,2026-01-02T15:00:00+00:00,BUY,5.22458257,55.64180433,10.65,4355.44,4344.79,-55.64180433,3709.4536219,3653.81181757,-1485.81303609,stop_loss
GOLD,2026-01-02T15:00:00+00:00,2026-01-02T15:20:00+00:00,BUY,4.64946059,54.80717726,11.78785714,4342.33,4330.54214286,-54.80717726,3653.81181757,3599.00464031,-1540.62021336,stop_loss
GOLD,2026-01-02T15:20:00+00:00,2026-01-02T15:40:00+00:00,BUY,3.80157424,53.9850696,14.20071429,4334.28,4345.64057143,43.18805568,3599.00464031,3642.19269599,-1497.43215767,take_profit
BTCUSD,2026-01-03T08:00:00+00:00,2026-01-03T08:25:00+00:00,SELL,0.63521341,54.63289044,86.00714286,89591.3,89677.30714286,-54.63289044,3642.19269599,3587.55980555,-1552.06504811,stop_loss
BTCUSD,2026-01-03T12:05:00+00:00,2026-01-03T12:20:00+00:00,SELL,1.32650332,53.81339708,40.56785714,89609.4,89649.96785714,-53.81339708,3587.55980555,3533.74640847,-1605.8784452,stop_loss
BTCUSD,2026-01-04T10:10:00+00:00,2026-01-04T10:15:00+00:00,BUY,0.78163761,53.00619613,67.81428571,91505.1,91437.28571429,-53.00619613,3533.74640847,3480.74021234,-1658.88464132,stop_loss
BTCUSD,2026-01-04T14:10:00+00:00,2026-01-04T14:15:00+00:00,BUY,0.83676429,52.21110319,62.39642857,91359.5,91297.10357143,-52.21110319,3480.74021234,3428.52910916,-1711.09574451,stop_loss
BTCUSD,2026-01-05T08:05:00+00:00,2026-01-05T08:35:00+00:00,BUY,0.90411391,51.42793664,56.88214286,92587.4,92530.51785714,-51.42793664,3428.52910916,3377.10117252,-1762.52368115,stop_loss
BTCUSD,2026-01-05T09:45:00+00:00,2026-01-05T10:00:00+00:00,BUY,0.5152134,50.65651759,98.32142857,92736.35,92638.02857143,-50.65651759,3377.10117252,3326.44465493,-1813.18019873,stop_loss
GOLD,2026-01-05T13:25:00+00:00,2026-01-05T13:30:00+00:00,BUY,5.24203345,49.89666982,9.51857143,4399.77,4407.38485714,39.91733586,3326.44465493,3366.36199079,-1773.26286288,take_profit
GOLD,2026-01-05T14:45:00+00:00,2026-01-05T15:00:00+00:00,SELL,5.53677959,50.49542986,9.12,4436.92,4446.04,-50.49542986,3366.36199079,3315.86656093,-1823.75829274,stop_loss
GOLD,2026-01-05T15:00:00+00:00,2026-01-05T15:25:00+00:00,SELL,4.36216236,49.73799841,11.40214286,4452.03,4442.90828571,39.79039873,3315.86656093,3355.65695966,-1783.96789401,take_profit
BTCUSD,2026-01-06T07:10:00+00:00,2026-01-06T07:35:00+00:00,SELL,0.5512265,50.33485439,91.31428571,93536.3,93262.35714286,151.00456318,3355.65695966,3506.66152284,-1632.96333082,take_profit
BTCUSD,2026-01-06T07:35:00+00:00,2026-01-06T08:05:00+00:00,SELL,0.51429893,52.59992284,102.275,93267.5,93369.775,-52.59992284,3506.66152284,3454.0616,-1685.56325366,stop_loss
GOLD,2026-01-06T14:30:00+00:00,2026-01-06T14:50:00+00:00,SELL,5.99886644,51.810924,8.63678571,4479.11,4487.74678571,-51.810924,3454.0616,3402.250676,-1737.37417766,stop_loss
GOLD,2026-01-06T14:50:00+00:00,2026-01-06T15:10:00+00:00,SELL,5.28182629,51.03376014,9.66214286,4487.95,4480.22028571,40.82700811,3402.250676,3443.07768411,-1696.54716955,take_profit
GOLD,2026-01-06T16:40:00+00:00,2026-01-06T17:40:00+00:00,SELL,6.44340163,51.64616526,8.01535714,4488.26,4481.84771429,41.31693221,3443.07768411,3484.39461632,-1655.23023734,take_profit
BTCUSD,2026-01-07T09:05:00+00:00,2026-01-07T09:10:00+00:00,SELL,0.63278667,52.26591924,82.59642857,92466.2,92218.41071429,156.79775773,3484.39461632,3641.19237406,-1498.43247961,take_profit
BTCUSD,2026-01-07T09:10:00+00:00,2026-01-07T09:20:00+00:00,SELL,0.55614983,54.61788561,98.20714286,92219.1,91924.47857143,163.85365683,3641.19237406,3805.04603089,-1334.57882278,take_profit
GOLD,2026-01-07T15:10:00+00:00,2026-01-07T15:25:00+00:00,BUY,4.78063757,57.07569046,11.93892857,4426.86,4436.41114286,45.66055237,3805.04603089,3850.70658326,-1288.91827041,take_profit
GOLD,2026-01-07T16:40:00+00:00,2026-01-07T17:00:00+00:00,SELL,6.24535359,57.76059875,9.24857143,4467.8,4460.40114286,46.208479,3850.70658326,3896.91506226,-1242.70979141,take_profit
BTCUSD,2026-01-08T07:00:00+00:00,2026-01-08T07:10:00+00:00,SELL,0.31064082,58.45372593,188.17142857,89762.35,89950.52142857,-58.45372593,3896.91506226,3838.46133633,-1301.16351734,stop_loss
BTCUSD,2026-01-08T09:25:00+00:00,2026-01-08T10:20:00+00:00,SELL,0.45981397,57.57692004,125.21785714,89924.4,90049.61785714,-57.57692004,3838.46133633,3780.88441628,-1358.74043738,stop_loss
GOLD,2026-01-08T15:30:00+00:00,2026-01-08T16:35:00+00:00,SELL,5.16766395,56.71326624,10.97464286,4450.99,4461.96464286,-56.71326624,3780.88441628,3724.17115004,-1415.45370363,stop_loss
GOLD,2026-01-08T17:20:00+00:00,2026-01-08T18:05:00+00:00,SELL,8.41348977,55.86256725,6.63964286,4461.42,4456.10828571,44.6900538,3724.17115004,3768.86120384,-1370.76364983,take_profit
BTCUSD,2026-01-09T07:55:00+00:00,2026-01-09T08:00:00+00:00,SELL,0.87891266,56.53291806,64.32142857,90642.15,90706.47142857,-56.53291806,3768.86120384,3712.32828578,-1427.29656789,stop_loss
BTCUSD,2026-01-09T08:00:00+00:00,2026-01-09T08:05:00+00:00,SELL,0.65793648,55.68492429,84.63571429,90443.55,90528.18571429,-55.68492429,3712.32828578,3656.64336149,-1482.98149217,stop_loss
GOLD,2026-01-09T15:50:00+00:00,2026-01-09T16:10:00+00:00,SELL,4.80911292,54.84965042,11.40535714,4511.78,4502.65571429,43.87972034,3656.64336149,3700.52308183,-1439.10177183,take_profit
BTCUSD,2026-01-10T08:00:00+00:00,2026-01-10T08:05:00+00:00,BUY,1.47138095,55.50784623,37.725,90589.0,90551.275,-55.50784623,3700.52308183,3645.0152356,-1494.60961806,stop_loss
BTCUSD,2026-01-10T09:55:00+00:00,2026-01-10T12:00:00+00:00,BUY,1.35574424,54.67522853,40.32857143,90634.85,90594.52142857,-54.67522853,3645.0152356,3590.34000707,-1549.2848466,stop_loss
BTCUSD,2026-01-11T08:30:00+00:00,2026-01-11T08:35:00+00:00,BUY,2.08596321,53.85510011,25.81785714,90637.8,90611.98214286,-53.85510011,3590.34000707,3536.48490696,-1603.1399467,stop_loss
BTCUSD,2026-01-11T08:55:00+00:00,2026-01-11T09:25:00+00:00,BUY,1.37212347,53.0472736,38.66071429,90668.95,90630.28928571,-53.0472736,3536.48490696,3483.43763336,-1656.18722031,stop_loss
BTCUSD,2026-01-12T08:00:00+00:00,2026-01-12T08:05:00+00:00,SELL,0.45443199,52.2515645,114.98214286,91217.85,91332.83214286,-52.2515645,3483.43763336,3431.18606886,-1708.43878481,stop_loss
BTCUSD,2026-01-12T08:30:00+00:00,2026-01-12T08:35:00+00:00,SELL,0.37343824,51.46779103,137.82142857,91031.55,90618.08571429,154.4033731,3431.18606886,3585.58944196,-1554.03541171,take_profit
GOLD,2026-01-12T13:00:00+00:00,2026-01-12T13:05:00+00:00,SELL,9.90885357,53.78384163,5.42785714,4596.17,4601.59785714,-53.78384163,3585.58944196,3531.80560033,-1607.81925334,stop_loss
GOLD,2026-01-12T13:05:00+00:00,2026-01-12T13:10:00+00:00,SELL,8.95585553,52.977084,5.91535714,4601.32,4607.23535714,-52.977084,3531.80560033,3478.82851632,-1660.79633734,stop_loss
GOLD,2026-01-12T13:10:00+00:00,2026-01-12T13:40:00+00:00,SELL,8.08895519,52.18242774,6.45107143,4606.65,4613.10107143,-52.18242774,3478.82851632,3426.64608858,-1712.97876509,stop_loss
BTCUSD,2026-01-13T09:00:00+00:00,2026-01-13T09:20:00+00:00,BUY,0.62841296,51.39969133,81.79285714,92298.1,92543.47857143,154.19907399,3426.64608858,3580.84516256,-1558.7796911,take_profit
BTCUSD,2026-01-13T09:20:00+00:00,2026-01-13T09:35:00+00:00,BUY,0.50161929,53.71267744,107.07857143,92449.15,92342.07142857,-53.71267744,3580.84516256,3527.13248513,-1612.49236854,stop_loss
GOLD,2026-01-13T13:10:00+00:00,2026-01-13T13:30:00+00:00,SELL,8.54914384,52.90698728,6.18857143,4602.84,4609.02857143,-52.90698728,3527.13248513,3474.22549785,-1665.39935582,stop_loss
GOLD,2026-01-13T13:30:00+00:00,2026-01-13T14:20:00+00:00,SELL,6.33734944,52.11338247,8.22321429,4613.36,4621.58321429,-52.11338247,3474.22549785,3422.11211538,-1717.51273828,stop_loss
GOLD,2026-01-13T17:55:00+00:00,2026-01-13T18:20:00+00:00,BUY,6.39988907,51.33168173,8.02071429,4590.58,4582.55928571,-51.33168173,3422.11211538,3370.78043365,-1768.84442002,stop_loss
BTCUSD,2026-01-14T07:45:00+00:00,2026-01-14T08:35:00+00:00,BUY,0.42573158,50.5617065,118.76428571,95169.35,95050.58571429,-50.5617065,3370.78043365,3320.21872715,-1819.40612652,stop_loss
BTCUSD,2026-01-14T13:20:00+00:00,2026-01-14T13:30:00+00:00,BUY,0.61229061,49.80328091,81.33928571,95151.8,95070.46071429,-49.80328091,3320.21872715,3270.41544624,-1869.20940743,stop_loss
GOLD,2026-01-14T14:45:00+00:00,2026-01-14T14:50:00+00:00,BUY,4.99626978,49.05623169,9.81857143,4607.89,4615.74485714,39.24498535,3270.41544624,3309.66043159,-1829.96442207,take_profit
GOLD,2026-01-14T15:00:00+00:00,2026-01-14T15:10:00+00:00,BUY,4.33444771,49.64490647,11.45357143,4605.57,4614.73285714,39.71592518,3309.66043159,3349.37635677,-1790.24849689,take_profit
GOLD,2026-01-14T18:50:00+00:00,2026-01-14T19:00:00+00:00,SELL,7.25197479,50.24064535,6.92785714,4634.96,4641.88785714,-50.24064535,3349.37635677,3299.13571142,-1840.48914225,stop_loss
BTCUSD,2026-01-15T07:40:00+00:00,2026-01-15T08:00:00+00:00,BUY,0.45011597,49.48703567,109.94285714,96590.95,96481.00714286,-49.48703567,3299.13571142,3249.64867575,-1889.97617792,stop_loss
BTCUSD,2026-01-15T09:25:00+00:00,2026-01-15T09:40:00+00:00,BUY,0.51455323,48.74473014,94.73214286,96752.7,97036.89642857,146.23419041,3249.64867575,3395.88286616,-1743.74198751,take_profit
GOLD,2026-01-15T13:30:00+00:00,2026-01-15T13:45:00+00:00,BUY,7.10648133,50.93824299,7.16785714,4595.08,4587.91214286,-50.93824299,3395.88286616,3344.94462317,-1794.6802305,stop_loss
GOLD,2026-01-15T13:45:00+00:00,2026-01-15T14:05:00+00:00,BUY,5.63799961,50.17416935,8.89928571,4588.1,4595.21942857,40.13933548,3344.94462317,3385.08395864,-1754.54089502,take_profit
GOLD,2026-01-15T18:00:00+00:00,2026-01-15T18:30:00+00:00,SELL,10.31813094,50.77625938,4.92107143,4619.06,4615.12314286,40.6210075,3385.08395864,3425.70496615,-1713.91988752,take_profit
BTCUSD,2026-01-16T10:00:00+00:00,2026-01-16T10:30:00+00:00,SELL,0.81430533,51.38557449,63.10357143,95541.55,95352.23928571,154.15672348,3425.70496615,3579.86168962,-1559.76316404,take_profit
BTCUSD,2026-01-16T10:30:00+00:00,2026-01-16T11:50:00+00:00,SELL,0.90259449,53.69792534,59.49285714,95355.7,95415.19285714,-53.69792534,3579.86168962,3526.16376428,-1613.46108939,stop_loss
GOLD,2026-01-16T13:15:00+00:00,2026-01-16T13:30:00+00:00,BUY,6.91114276,52.89245646,7.65321429,4587.46,4593.58257143,42.31396517,3526.16376428,3568.47772945,-1571.14712421,take_profit
GOLD,2026-01-16T15:25:00+00:00,2026-01-16T15:30:00+00:00,BUY,3.62544907,53.52716594,14.76428571,4565.14,4550.37571429,-53.52716594,3568.47772945,3514.95056351,-1624.67429016,stop_loss
GOLD,2026-01-16T15:30:00+00:00,2026-01-16T15:45:00+00:00,BUY,2.93927296,52.72425845,17.93785714,4544.32,4558.67028571,42.17940676,3514.95056351,3557.12997027,-1582.49488339,take_profit
BTCUSD,2026-01-17T08:00:00+00:00,2026-01-17T08:15:00+00:00,SELL,1.07035004,53.35694955,49.85,95103.15,95153.0,-53.35694955,3557.12997027,3503.77302072,-1635.85183295,stop_loss
BTCUSD,2026-01-17T10:40:00+00:00,2026-01-17T11:20:00+00:00,SELL,1.6414776,52.55659531,32.01785714,95131.05,95163.06785714,-52.55659531,3503.77302072,3451.21642541,-1688.40842826,stop_loss
BTCUSD,2026-01-18T07:30:00+00:00,2026-01-18T07:45:00+00:00,SELL,1.70310292,51.76824638,30.39642857,95013.2,95043.59642857,-51.76824638,3451.21642541,3399.44817903,-1740.17667464,stop_loss
BTCUSD,2026-01-18T09:20:00+00:00,2026-01-18T10:00:00+00:00,BUY,2.07012938,50.99172269,24.63214286,95174.45,95149.81785714,-50.99172269,3399.44817903,3348.45645634,-1791.16839733,stop_loss
BTCUSD,2026-01-19T13:15:00+00:00,2026-01-19T13:35:00+00:00,SELL,0.59033359,50.22684685,85.08214286,92901.7,92986.78214286,-50.22684685,3348.45645634,3298.2296095,-1841.39524417,stop_loss
BTCUSD,2026-01-19T14:35:00+00:00,2026-01-19T14:45:00+00:00,SELL,0.55365965,49.47344414,89.35714286,92704.45,92793.80714286,-49.47344414,3298.2296095,3248.75616535,-1890.86868831,stop_loss
GOLD,2026-01-19T17:40:00+00:00,2026-01-19T18:00:00+00:00,SELL,17.13737239,48.73134248,2.84357143,4676.26,4673.98514286,38.98507398,3248.75616535,3287.74123934,-1851.88361433,take_profit
GOLD,2026-01-19T18:20:00+00:00,2026-01-19T18:30:00+00:00,SELL,14.22384961,49.31611859,3.46714286,4679.24,4676.46628571,39.45289487,3287.74123934,3327.19413421,-1812.43071946,take_profit
BTCUSD,2026-01-20T08:35:00+00:00,2026-01-20T08:45:00+00:00,SELL,0.34322032,49.90791201,145.41071429,90642.85,90788.26071429,-49.90791201,3327.19413421,3277.2862222,-1862.33863147,stop_loss
BTCUSD,2026-01-20T12:15:00+00:00,2026-01-20T12:25:00+00:00,SELL,0.70558756,49.15929333,69.67142857,91025.1,91094.77142857,-49.15929333,3277.2862222,3228.12692886,-1911.4979248,stop_loss
GOLD,2026-01-20T14:15:00+00:00,2026-01-20T14:30:00+00:00,SELL,4.2523313,48.42190393,11.38714286,4745.12,4736.01028571,38.73752315,3228.12692886,3266.86445201,-1872.76040166,take_profit
GOLD,2026-01-20T16:45:00+00:00,2026-01-20T16:55:00+00:00,SELL,5.59463025,49.00296678,8.75892857,4748.86,4757.61892857,-49.00296678,3266.86445201,3217.86148523,-1921.76336844,stop_loss
GOLD,2026-01-20T16:55:00+00:00,2026-01-20T17:00:00+00:00,SELL,5.89043682,48.26792228,8.19428571,4753.72,4747.16457143,38.61433782,3217.86148523,3256.47582305,-1883.14903061,take_profit
BTCUSD,2026-01-21T07:30:00+00:00,2026-01-21T07:55:00+00:00,SELL,0.4523631,48.84713735,107.98214286,89313.2,88989.25357143,146.54141204,3256.47582305,3403.01723509,-1736.60761858,take_profit
BTCUSD,2026-01-21T08:35:00+00:00,2026-01-21T08:55:00+00:00,SELL,0.37852359,51.04525853,134.85357143,88945.85,89080.70357143,-51.04525853,3403.01723509,3351.97197656,-1787.6528771,stop_loss
GOLD,2026-01-21T13:55:00+00:00,2026-01-21T14:00:00+00:00,SELL,5.75516405,50.27957965,8.73642857,4879.46,4872.47085714,40.22366372,3351.97197656,3392.19564028,-1747.42921338,take_profit
GOLD,2026-01-21T17:40:00+00:00,2026-01-21T17:50:00+00:00,BUY,3.10113223,50.8829346,16.40785714,4810.02,4823.14628571,40.70634768,3392.19564028,3432.90198797,-1706.7228657,take_profit
GOLD,2026-01-21T19:35:00+00:00,2026-01-21T19:50:00+00:00,BUY,2.93526905,51.49352982,17.54303571,4773.815,4756.27196429,-51.49352982,3432.90198797,3381.40845815,-1758.21639552,stop_loss
BTCUSD,2026-01-22T09:35:00+00:00,2026-01-22T10:00:00+00:00,BUY,0.63240484,50.72112687,80.20357143,90019.75,89939.54642857,-50.72112687,3381.40845815,3330.68733127,-1808.93752239,stop_loss
BTCUSD,2026-01-22T13:20:00+00:00,2026-01-22T13:30:00+00:00,BUY,0.93333912,49.96030997,53.52857143,90030.2,89976.67142857,-49.96030997,3330.68733127,3280.7270213,-1858.89783236,stop_loss
GOLD,2026-01-22T14:40:00+00:00,2026-01-22T14:45:00+00:00,SELL,4.45124566,49.21090532,11.05553571,4845.91,4837.06557143,39.36872426,3280.7270213,3320.09574556,-1819.52910811,take_profit
GOLD,2026-01-22T14:50:00+00:00,2026-01-22T14:55:00+00:00,SELL,4.52593383,49.80143618,11.00357143,4844.885,4836.08214286,39.84114895,3320.09574556,3359.93689451,-1779.68795916,take_profit
GOLD,2026-01-22T15:25:00+00:00,2026-01-22T15:50:00+00:00,SELL,3.72189077,50.39905342,13.54125,4853.925,4867.46625,-50.39905342,3359.93689451,3309.53784109,-1830.08701258,stop_loss
BTCUSD,2026-01-23T08:25:00+00:00,2026-01-23T09:15:00+00:00,SELL,0.60084979,49.64306762,82.62142857,89222.45,88974.58571429,148.92920285,3309.53784109,3458.46704394,-1681.15780973,take_profit
BTCUSD,2026-01-23T09:15:00+00:00,2026-01-23T11:05:00+00:00,SELL,0.41501605,51.87700566,125.0,88947.15,89072.15,-51.87700566,3458.46704394,3406.59003828,-1733.03481539,stop_loss
GOLD,2026-01-23T14:45:00+00:00,2026-01-23T14:55:00+00:00,SELL,5.2762762,51.09885057,9.68464286,4953.765,4946.01728571,40.87908046,3406.59003828,3447.46911874,-1692.15573493,take_profit
GOLD,2026-01-23T16:05:00+00:00,2026-01-23T16:25:00+00:00,SELL,4.33332444,51.71203678,11.93357143,4973.765,4985.69857143,-51.71203678,3447.46911874,3395.75708196,-1743.86777171,stop_loss
GOLD,2026-01-23T16:25:00+00:00,2026-01-23T16:45:00+00:00,SELL,4.55064604,50.93635623,11.19321429,4985.525,4976.57042857,40.74908498,3395.75708196,3436.50616694,-1703.11868673,take_profit
